Шал,Тагт,Ашиглалтад Орсон Он,Гараж,Цонх,Барилгын давхар,Хаалга,Талбай (м²),Лизингээр авах боломж,Дүүрэг,Цонхны тоо,Байршил,Барилгын явц,Үнэ (сая),Нийтэлсэн Өдөр,Нийтэлсэн цаг
Паркет,1,2022,Байхгүй,Вакум,12,Төмөр,78,Лизинггүй,Хан-Уул,3,Мишээл,Ашиглалтад орсон,109,2022-12-03,20:40
Паркет,1,2018,Байхгүй,Вакум,12,Бүргэд,65,Банкны лизингтэй,Баянзүрх,4,16-р хороолол,Ашиглалтад орсон,109,2022-11-17,8:00
Паркет,1,2020,Байхгүй,Вакум,16,Бүргэд,58,Банкны лизингтэй,Баянзүрх,3,Бусад,Ашиглалтад орсон,109,2022-11-30,16:12
Паркет,3,2022,Байгаа,Вакум,7,Төмөр,189,Банкны лизингтэй,Хан-Уул,8,Зайсан,Ашиглалтад орсон,108.02,2022-11-22,11:28
Паркет,1,2023,Байхгүй,Вакум,13,Төмөр вакум,113,Лизинггүй,Хан-Уул,4,Яармаг,Ашиглалтад ороогүй,108,2022-12-01,13:20
Паркет,2,2019,Байхгүй,Вакум,16,Бүргэд,106.22,Лизинггүй,Хан-Уул,5,Бусад,Ашиглалтад орсон,108,2022-11-26,19:16
Паркет,1,2016,Байхгүй,Вакум,16,Бүргэд,98,Лизинггүй,Сүхбаатар,5,Дөлгөөн нуур,Ашиглалтад орсон,108,2022-11-28,18:21
Паркет,1,2023,Байхгүй,Вакум,16,Бүргэд,90.88,Банкны лизингтэй,Баянзүрх,4,15-р хороолол,Ашиглалтад ороогүй,108,2022-12-04,15:57
Паркет,1,2010,Байхгүй,Вакум,12,Бүргэд,68.5,Лизинггүй,Баянзүрх,3,15-р хороолол,Ашиглалтад орсон,108,2022-11-21,11:36
Паркет,1,2010,Байхгүй,Вакум,12,Бүргэд,60,Банкны лизингтэй,Баянгол,4,10-р хороолол,Ашиглалтад орсон,108,2022-12-01,15:00
Паркет,1,2018,Байхгүй,Вакум,5,Бүргэд,57.65,Лизинггүй,Сонгино Хайрхан,3,Бусад,Ашиглалтад орсон,108,2022-12-01,16:03
Паркет,1,2012,Байгаа,Вакум,9,Төмөр,55,Лизинггүй,Хан-Уул,4,15-р хороолол,Ашиглалтад орсон,108,2022-11-24,17:07
Паркет,0,2013,Байхгүй,Төмөр вакум,5,Бүргэд,30.3,Лизинггүй,Хан-Уул,1,Viva city,Ашиглалтад орсон,108,2022-12-01,10:25
Паркет,2,1992,Байхгүй,Вакум,9,Бүргэд,94,Лизинггүй,Сүхбаатар,4,11-р хороолол,Ашиглалтад орсон,107.5,2022-12-04,1:58
Паркет,1,2020,Байхгүй,Вакум,16,Төмөр,113,Лизинггүй,Хан-Уул,4,Зайсан,Ашиглалтад орсон,107,2022-11-11,12:09
Паркет,0,2022,Байхгүй,Вакум,16,Төмөр,108,Банкны лизингтэй,Хан-Уул,5,Бусад,Ашиглалтад орсон,107,2022-11-30,11:00
Паркет,1,2022,Байхгүй,Вакум,17,Бүргэд,75,Лизинггүй,Хан-Уул,2,Баянмонгол хороолол,Ашиглалтад орсон,107,2022-11-28,11:54
Паркет,1,2011,Байхгүй,Вакум,10,Бүргэд,69.9,Банкны лизингтэй,Баянзүрх,3,Баянмонгол хороолол,Ашиглалтад орсон,107,2022-11-25,20:00
Паркет,1,2016,Байхгүй,Вакум,10,Төмөр,68.7,Лизинггүй,Баянзүрх,3,16-р хороолол,Ашиглалтад орсон,107,2022-11-29,10:33
Паркет,1,2022,Байгаа,Вакум,12,Төмөр,63.8,Лизинггүй,Баянзүрх,3,Бусад,Ашиглалтад орсон,107,2022-11-16,9:36
Паркет,1,2018,Байхгүй,Вакум,16,Бүргэд,63,Лизинггүй,Баянзүрх,3,Бусад,Ашиглалтад орсон,107,2022-12-01,11:37
Паркет,0,2022,Байхгүй,Төмөр вакум,16,Төмөр,59.59,Лизинггүй,Хан-Уул,5,Яармаг,Ашиглалтад орсон,107,2022-11-23,11:40
Паркет,1,2021,Байхгүй,Вакум,16,Бүргэд,55,Лизинггүй,Баянзүрх,4,Бусад,Ашиглалтад орсон,107,2022-12-02,21:47
Паркет,1,2022,Байхгүй,Вакум,10,Вакум,53,Лизинггүй,Баянзүрх,3,Бусад,Ашиглалтад орсон,107,2022-11-16,21:34
Паркет,1,2020,Байхгүй,Вакум,12,Бүргэд,50.21,Лизинггүй,Баянзүрх,3,16-р хороолол,Ашиглалтад орсон,107,2022-11-28,20:01
Паркет,1,2011,Байхгүй,Вакум,16,Бүргэд,44,Лизинггүй,Баянгол,2,10-р хороолол,Ашиглалтад орсон,107,2022-11-12,7:37
Мод,1,1990,Байхгүй,Мод,9,Бүргэд,29,Банкны лизингтэй,Баянгол,4,"3, 4 хороолол",Ашиглалтад орсон,107,2022-11-29,11:43
Паркет,2,2021,Байгаа,Төмөр вакум,10,Төмөр вакум,131.31,Банкны лизингтэй,Хан-Уул,6,Яармаг,Ашиглалтад орсон,106.77,2022-11-27,11:40
Паркет,1,2014,Байхгүй,Вакум,12,Мод,116,Лизинггүй,Сүхбаатар,5,5-р хороолол,Ашиглалтад орсон,106.5,2022-11-29,11:43
Паркет,1,2022,Байхгүй,Төмөр вакум,16,Бүргэд,42.42,Хувь лизингтэй,Сүхбаатар,2,Дөлгөөн нуур,Ашиглалтад орсон,106.5,2022-11-20,17:51
Паркет,1,2022,Байгаа,Төмөр вакум,16,Бүргэд,74,Лизинггүй,Хан-Уул,3,Яармаг,Ашиглалтад орсон,106.49,2022-11-17,13:07
Плита,1,1990,Байхгүй,Вакум,9,Бүргэд,63,Лизинггүй,Баянгол,3,"3, 4 хороолол",Ашиглалтад орсон,106.43,2022-11-15,9:18
Паркет,2,2022,Байхгүй,Вакум,4,Бүргэд,77.85,Лизинггүй,Сүхбаатар,5,Бусад,Ашиглалтад орсон,106,2022-11-13,23:42
Паркет,2,2009,Байхгүй,Вакум,10,Бүргэд,66.4,Банкны лизингтэй,Баянгол,4,10-р хороолол,Ашиглалтад орсон,106,2022-11-29,11:49
Паркет,1,2020,Байхгүй,Вакум,16,Бүргэд,50.84,Лизинггүй,Баянзүрх,2,15-р хороолол,Ашиглалтад орсон,106,2022-11-09,18:31
Паркет,1,2015,Байхгүй,Вакум,9,Бүргэд,49,Банкны лизингтэй,Хан-Уул,3,Бусад,Ашиглалтад орсон,106,2022-11-24,9:15
Паркет,0,2013,Байхгүй,Вакум,11,Бүргэд,48.34,Банкны лизингтэй,Баянзүрх,2,16-р хороолол,Ашиглалтад орсон,106,2022-11-25,13:42
Паркет,1,2022,Байхгүй,Вакум,16,Бүргэд,48,Лизинггүй,Сүхбаатар,3,Дөлгөөн нуур,Ашиглалтад орсон,106,2022-11-24,11:09
Паркет,1,2022,Байхгүй,Вакум,16,Бүргэд,45.23,Лизинггүй,Хан-Уул,2,Яармаг,Ашиглалтад орсон,105.54,2022-12-01,11:57
Паркет,1,2013,Байхгүй,Вакум,5,Бүргэд,38,Лизинггүй,Баянзүрх,2,Офицер,Ашиглалтад орсон,105.36,2022-11-17,14:03
Паркет,1,2019,Байгаа,Вакум,15,Төмөр,138,Лизинггүй,Хан-Уул,4,River Garden,Ашиглалтад орсон,105.27,2022-11-23,9:35
Паркет,1,2019,Байгаа,Вакум,6,Бүргэд,231,Лизинггүй,Хан-Уул,8,Бусад,Ашиглалтад орсон,105,2022-12-03,14:07
Паркет,1,2015,Байгаа,Вакум,5,Бүргэд,215,Лизинггүй,Хан-Уул,8,Marshall town,Ашиглалтад орсон,105,2022-12-02,18:08
Паркет,1,2014,Байхгүй,Вакум,12,Вакум,208,Банкны лизингтэй,Баянзүрх,7,Сансар,Ашиглалтад орсон,105,2022-11-30,19:08
Паркет,1,2020,Байгаа,Вакум,6,Төмөр,205,Лизинггүй,Хан-Уул,4,Бусад,Ашиглалтад орсон,105,2022-11-23,11:37
Паркет,1,2010,Байхгүй,Вакум,5,Бүргэд,169,Лизинггүй,Сүхбаатар,5,Бага тойрог,Ашиглалтад орсон,105,2022-11-10,15:23
Паркет,2,2010,Байхгүй,Вакум,6,Бүргэд,169,Лизинггүй,Сүхбаатар,7,Бусад,Ашиглалтад орсон,105,2022-12-03,13:42
Паркет,0,2018,Байхгүй,Вакум,16,Бүргэд,155,Хувь лизингтэй,Хан-Уул,4,King Tower,Ашиглалтад орсон,105,2022-12-01,9:03
Паркет,1,2022,Байгаа,Вакум,16,Бүргэд,154.5,Лизинггүй,Хан-Уул,4,19-р хороолол,Ашиглалтад орсон,105,2022-11-15,11:55
Паркет,1,2018,Байхгүй,Вакум,16,Бүргэд,139,Лизинггүй,Хан-Уул,4,River Garden,Ашиглалтад орсон,105,2022-11-20,16:44
Паркет,1,2020,Байгаа,Вакум,16,Бүргэд,138,Лизинггүй,Чингэлтэй,6,220 мянгат,Ашиглалтад орсон,105,2022-12-05,17:48
Паркет,1,2021,Байхгүй,Вакум,16,Төмөр,133,Лизинггүй,Баянзүрх,5,Бусад,Ашиглалтад орсон,105,2022-11-30,13:24
Паркет,1,2021,Байхгүй,Вакум,16,Төмөр,132.76,Банкны лизингтэй,Баянзүрх,5,Бусад,Ашиглалтад орсон,105,2022-12-02,20:50
Паркет,1,2022,Байхгүй,Вакум,25,Бүргэд,115,Лизинггүй,Сүхбаатар,6,Бусад,Ашиглалтад орсон,105,2022-11-26,17:39
Паркет,1,2014,Байхгүй,Вакум,12,Бүргэд,105.69,Банкны лизингтэй,Баянгол,4,Нарны хороолол,Ашиглалтад орсон,105,2022-11-12,15:21
Паркет,2,2015,Байгаа,Вакум,6,Бүргэд,95,Банкны лизингтэй,Хан-Уул,4,Зайсан,Ашиглалтад орсон,105,2022-12-04,10:22
Паркет,1,2014,Байхгүй,Вакум,16,Бүргэд,92,Банкны лизингтэй,Баянзүрх,4,Олимп хотхон,Ашиглалтад орсон,105,2022-11-07,16:41
Паркет,2,2012,Байгаа,Вакум,5,Төмөр вакум,87.86,Банкны лизингтэй,Хан-Уул,6,Зайсан,Ашиглалтад орсон,105,2022-12-04,12:20
Паркет,1,2018,Байгаа,Вакум,9,Бүргэд,76,Лизинггүй,Хан-Уул,4,Яармаг,Ашиглалтад орсон,105,2022-11-29,13:46
Паркет,1,2022,Байхгүй,Вакум,22,Бүргэд,75,Банкны лизингтэй,Сүхбаатар,3,220 мянгат,Ашиглалтад орсон,105,2022-11-11,11:03
Паркет,1,2016,Байгаа,Вакум,12,Вакум,72.6,Лизинггүй,Баянгол,3,Алтай хотхон,Ашиглалтад орсон,105,2022-12-01,7:53
Паркет,1,2021,Байхгүй,Вакум,12,Бүргэд,70,Банкны лизингтэй,Хан-Уул,3,Яармаг,Ашиглалтад орсон,105,2022-11-20,9:26
Паркет,1,2022,Байхгүй,Вакум,12,Бүргэд,68,Банкны лизингтэй,Хан-Уул,3,Бусад,Ашиглалтад орсон,105,2022-12-02,9:14
Ламинат,1,2022,Байгаа,Вакум,16,Бүргэд,66.21,Лизинггүй,Хан-Уул,3,Зайсан,Ашиглалтад орсон,105,2022-11-10,9:21
Паркет,1,2015,Байхгүй,Вакум,16,Бүргэд,65.12,Лизинггүй,Хан-Уул,3,Бусад,Ашиглалтад орсон,105,2022-11-27,11:41
Паркет,1,2017,Байхгүй,Вакум,16,Бүргэд,64.2,Лизинггүй,Баянзүрх,3,Олимп хотхон,Ашиглалтад орсон,105,2022-12-05,9:06
Паркет,1,2015,Байхгүй,Вакум,15,Төмөр,62,Лизинггүй,Баянзүрх,3,13-р хороолол,Ашиглалтад орсон,105,2022-12-01,14:25
Паркет,1,2014,Байхгүй,Вакум,16,Төмөр,61,Лизинггүй,Баянзүрх,3,13-р хороолол,Ашиглалтад орсон,105,2022-11-07,10:33
Паркет,1,1994,Байхгүй,Вакум,5,Бүргэд,60,Лизинггүй,Сонгино Хайрхан,4,Орбит,Ашиглалтад орсон,105,2022-11-06,1:28
Паркет,1,2013,Байхгүй,Вакум,12,Төмөр,59.56,Лизинггүй,Баянзүрх,2,Баянмонгол хороолол,Ашиглалтад орсон,105,2022-12-01,21:08
Цемент,1,1992,Байхгүй,Мод,9,Бүргэд,58,Банкны лизингтэй,Сонгино Хайрхан,3,1-р хороолол,Ашиглалтад орсон,105,2022-12-03,11:53
Паркет,1,2017,Байхгүй,Вакум,12,Бүргэд,57,Лизинггүй,Хан-Уул,2,Яармаг,Ашиглалтад орсон,105,2022-11-16,15:04
Паркет,1,2014,Байхгүй,Вакум,15,Бүргэд,55.9,Лизинггүй,Баянзүрх,3,15-р хороолол,Ашиглалтад орсон,105,2022-11-14,20:20
Паркет,1,2022,Байгаа,Вакум,16,Бүргэд,55.23,Лизинггүй,Баянгол,2,Алтай хотхон,Ашиглалтад орсон,105,2022-12-03,12:21
Паркет,1,2012,Байхгүй,Вакум,12,Бүргэд,55,Лизинггүй,Баянгол,4,"3, 4 хороолол",Ашиглалтад орсон,105,2022-12-03,11:20
Паркет,1,2021,Байхгүй,Вакум,13,Бүргэд,54.85,Лизинггүй,Хан-Уул,2,Яармаг,Ашиглалтад орсон,105,2022-10-24,16:16
Паркет,2,2014,Байхгүй,Вакум,12,Бүргэд,54.5,Банкны лизингтэй,Хан-Уул,2,Алтай хотхон,Ашиглалтад орсон,105,2022-12-02,9:58
Паркет,1,2012,Байгаа,Вакум,9,Төмөр,52.6,Банкны лизингтэй,Хан-Уул,3,UB Town,Ашиглалтад орсон,105,2022-11-17,10:05
Паркет,1,2018,Байхгүй,Вакум,16,Төмөр,52,Лизинггүй,Хан-Уул,2,Мишээл,Ашиглалтад орсон,105,2022-11-21,13:05
Паркет,1,2022,Байхгүй,Вакум,16,Төмөр вакум,52,Лизинггүй,Хан-Уул,3,Яармаг,Ашиглалтад орсон,105,2022-11-26,11:52
Паркет,1,2022,Байхгүй,Вакум,16,Бүргэд,51.73,Лизинггүй,Баянзүрх,2,15-р хороолол,Ашиглалтад орсон,105,2022-12-03,23:16
Паркет,1,2017,Байхгүй,Вакум,12,Бүргэд,48,Лизинггүй,Баянгол,2,"3, 4 хороолол",Ашиглалтад орсон,105,2022-11-28,10:58
Паркет,1,2012,Байхгүй,Вакум,5,Төмөр,47,Лизинггүй,Сонгино Хайрхан,2,Ханын материал,Ашиглалтад орсон,105,2022-11-28,11:09
Паркет,1,2019,Байхгүй,Вакум,12,Бүргэд,46.15,Лизинггүй,Хан-Уул,2,Бусад,Ашиглалтад орсон,105,2022-11-16,13:32
Паркет,1,2022,Байгаа,Вакум,16,Бүргэд,46,Хувь лизингтэй,Баянзүрх,2,13-р хороолол,Ашиглалтад орсон,105,2022-11-28,12:24
Паркет,1,2023,Байхгүй,Вакум,13,Бүргэд,45.59,Лизинггүй,Чингэлтэй,2,Баянбүрд,Ашиглалтад ороогүй,105,2022-11-17,13:51
Паркет,1,2017,Байхгүй,Вакум,14,Төмөр,44,Лизинггүй,Баянзүрх,2,13-р хороолол,Ашиглалтад орсон,105,2022-11-09,1:43
Паркет,1,2022,Байхгүй,Вакум,10,Төмөр вакум,43.3,Лизинггүй,Баянгол,1,10-р хороолол,Ашиглалтад орсон,105,2022-11-28,9:31
Паркет,1,2015,Байхгүй,Вакум,11,Бүргэд,42.61,Банкны лизингтэй,Баянзүрх,2,13-р хороолол,Ашиглалтад орсон,105,2022-11-17,9:52
Паркет,1,2005,Байхгүй,Вакум,10,Бүргэд,41,Лизинггүй,Баянгол,3,"3, 4 хороолол",Ашиглалтад орсон,105,2022-12-02,13:42
Паркет,1,2014,Байхгүй,Вакум,12,Төмөр,38,Лизинггүй,Баянзүрх,3,Өгөөмөр захын зүүн,Ашиглалтад орсон,105,2022-11-26,14:34
Паркет,1,2023,Байхгүй,Вакум,13,Бүргэд,35.9,Хувь лизингтэй,Чингэлтэй,2,Баянбүрд,Ашиглалтад ороогүй,105,2022-11-23,10:29
Паркет,0,2014,Байхгүй,Вакум,12,Бүргэд,33.5,Банкны лизингтэй,Сүхбаатар,2,11-р хороолол,Ашиглалтад орсон,105,2022-12-02,13:05
Паркет,0,2014,Байхгүй,Вакум,5,Бүргэд,31,Лизинггүй,Баянгол,2,10-р хороолол,Ашиглалтад орсон,105,2022-11-18,11:53
Паркет,0,2020,Байхгүй,Вакум,16,Төмөр,24.4,Лизинггүй,Баянзүрх,1,16-р хороолол,Ашиглалтад орсон,105,2022-12-04,16:57
Паркет,0,2014,Байхгүй,Вакум,3,Бүргэд,38,Лизинггүй,Баянгол,2,"3, 4 хороолол",Ашиглалтад орсон,104.5,2022-11-26,10:32
Паркет,1,2022,Байгаа,Төмөр вакум,23,Бүргэд,160,Лизинггүй,Хан-Уул,4,Хүннү,Ашиглалтад орсон,104,2022-11-21,18:02
Паркет,2,2016,Байхгүй,Вакум,16,Бүргэд,75.62,Лизинггүй,Баянзүрх,3,Их Монгол хороолол,Ашиглалтад орсон,104,2022-11-17,9:27
Паркет,2,2022,Байхгүй,Төмөр вакум,12,Бүргэд,75,Лизинггүй,Хан-Уул,5,Яармаг,Ашиглалтад орсон,104,2022-11-29,16:28
Паркет,1,2022,Байхгүй,Вакум,16,Бүргэд,45.82,Лизинггүй,Сонгино Хайрхан,2,Москва хороолол,Ашиглалтад орсон,104,2022-11-28,12:24
Паркет,1,2022,Байхгүй,Вакум,14,Төмөр вакум,39.15,Лизинггүй,Баянгол,2,Бусад,Ашиглалтад орсон,104,2022-11-14,16:59
Паркет,1,2018,Байхгүй,Вакум,12,Бүргэд,37.9,Лизинггүй,Сүхбаатар,3,100 айл,Ашиглалтад орсон,104,2022-11-29,12:03
Паркет,1,2022,Байхгүй,Вакум,16,Бүргэд,52.19,Лизинггүй,Баянгол,2,Алтай хотхон,Ашиглалтад орсон,103.68,2022-11-17,15:20
Паркет,1,2010,Байхгүй,Вакум,10,Бүргэд,96.15,Банкны лизингтэй,Баянгол,3,Алтай хотхон,Ашиглалтад орсон,103.6,2022-11-14,11:08
Мод,0,1991,Байхгүй,Вакум,5,Бүргэд,70,Лизинггүй,Баянзүрх,4,16-р хороолол,Ашиглалтад орсон,103.6,2022-11-25,13:46
Паркет,1,2022,Байхгүй,Вакум,16,Төмөр вакум,47.71,Банкны лизингтэй,Баянгол,2,Алтай хотхон,Ашиглалтад орсон,103.6,2022-11-28,14:25
Паркет,1,2022,Байхгүй,Вакум,9,Төмөр,55.42,Лизинггүй,Хан-Уул,3,Нисэх,Ашиглалтад орсон,103.55,2022-12-05,18:34
Паркет,1,2018,Байхгүй,Вакум,9,Бүргэд,60,Банкны лизингтэй,Хан-Уул,2,Яармаг,Ашиглалтад орсон,103.54,2022-12-02,8:12
Паркет,1,2022,Байхгүй,Вакум,20,Бүргэд,61,Лизинггүй,Хан-Уул,3,Бусад,Ашиглалтад орсон,103.5,2022-12-02,15:06
Паркет,2,2018,Байгаа,Төмөр вакум,6,Төмөр,300,Банкны лизингтэй,Хан-Уул,7,Зайсан,Ашиглалтад орсон,103.38,2022-11-08,16:44
Паркет,1,2019,Байгаа,Вакум,14,Бүргэд,140.7,Банкны лизингтэй,Хан-Уул,8,River Garden,Ашиглалтад орсон,103.38,2022-11-08,8:54
Паркет,1,2023,Байхгүй,Төмөр вакум,16,Мод,79.07,Лизинггүй,Хан-Уул,3,Бусад,Ашиглалтад ороогүй,103.38,2022-11-29,21:54
Паркет,1,1990,Байхгүй,Вакум,5,Бүргэд,61,Лизинггүй,Баянзүрх,4,16-р хороолол,Ашиглалтад орсон,103.38,2022-11-17,12:57
Паркет,1,2019,Байгаа,Вакум,7,Бүргэд,124.35,Лизинггүй,Хан-Уул,5,Бусад,Ашиглалтад орсон,103,2022-12-03,22:09
Паркет,2,2015,Байхгүй,Вакум,12,Бүргэд,115,Лизинггүй,Хан-Уул,4,Хурд,Ашиглалтад орсон,103,2022-12-01,10:03
Паркет,1,2020,Байхгүй,Вакум,14,Бүргэд,95.5,Лизинггүй,Хан-Уул,5,Яармаг,Ашиглалтад орсон,103,2022-11-12,18:25
Паркет,1,2010,Байхгүй,Вакум,12,Бүргэд,86,Лизинггүй,Баянзүрх,4,Бусад,Ашиглалтад орсон,103,2022-12-03,11:21
Паркет,2,2012,Байхгүй,Вакум,10,Бүргэд,70,Лизинггүй,Сонгино Хайрхан,3,Москва хороолол,Ашиглалтад орсон,103,2022-11-30,12:30
Паркет,1,2014,Байхгүй,Вакум,9,Бүргэд,56.6,Банкны лизингтэй,Сүхбаатар,2,100 айл,Ашиглалтад орсон,103,2022-11-28,20:19
Паркет,1,2019,Байхгүй,Вакум,12,Бүргэд,54,Лизинггүй,Баянзүрх,4,16-р хороолол,Ашиглалтад орсон,103,2022-11-07,15:52
Паркет,1,2022,Байхгүй,Вакум,14,Бүргэд,50,Лизинггүй,Баянзүрх,2,Өгөөмөр захын зүүн,Ашиглалтад орсон,103,2022-11-14,19:12
Паркет,1,2014,Байхгүй,Вакум,9,Бүргэд,49,Банкны лизингтэй,Хан-Уул,2,16-р хороолол,Ашиглалтад орсон,103,2022-11-10,10:41
Паркет,1,2013,Байхгүй,Вакум,12,Төмөр,28,Лизинггүй,Баянгол,1,"3, 4 хороолол",Ашиглалтад орсон,103,2022-12-01,13:30
Паркет,1,1980,Байхгүй,Вакум,5,Бүргэд,42,Лизинггүй,Сонгино Хайрхан,3,5 шар,Ашиглалтад орсон,102.89,2022-12-01,19:05
Паркет,1,2011,Байхгүй,Вакум,6,Вакум,34,Лизинггүй,Баянзүрх,2,Сансар,Ашиглалтад орсон,102.81,2022-11-11,15:27
Паркет,2,2019,Байхгүй,Вакум,9,Бүргэд,132.65,Лизинггүй,Хан-Уул,7,Зайсан,Ашиглалтад орсон,102.5,2022-11-20,17:01
Паркет,1,2022,Байгаа,Вакум,12,Бүргэд,53,Лизинггүй,Хан-Уул,2,Нисэх,Ашиглалтад орсон,102.33,2022-12-03,21:56
Паркет,0,2022,Байгаа,Вакум,16,Бүргэд,101,Лизинггүй,Хан-Уул,3,Баянмонгол хороолол,Ашиглалтад орсон,102.26,2022-11-28,17:20
Паркет,1,2022,Байхгүй,Вакум,17,Төмөр,63,Лизинггүй,Хан-Уул,4,Нисэх,Ашиглалтад орсон,102.26,2022-11-07,12:24
Паркет,2,2022,Байхгүй,Вакум,23,Бүргэд,160,Банкны лизингтэй,Хан-Уул,6,Хүннү,Ашиглалтад орсон,102,2022-11-30,0:29
Паркет,1,2020,Байхгүй,Вакум,16,Бүргэд,110,Лизинггүй,Баянзүрх,4,Бусад,Ашиглалтад орсон,102,2022-12-05,15:26
Паркет,1,2022,Байгаа,Вакум,16,Бүргэд,73.63,Лизинггүй,Хан-Уул,3,Бусад,Ашиглалтад орсон,102,2022-11-30,11:28
Паркет,1,2022,Байгаа,Вакум,16,Бүргэд,62,Лизинггүй,Баянгол,2,Алтай хотхон,Ашиглалтад орсон,102,2022-12-05,14:41
Паркет,1,2020,Байгаа,Вакум,12,Бүргэд,62,Лизинггүй,Хан-Уул,3,19-р хороолол,Ашиглалтад орсон,102,2022-11-25,10:34
Паркет,1,2011,Байхгүй,Вакум,10,Бүргэд,60,Лизинггүй,Сүхбаатар,3,Бусад,Ашиглалтад орсон,102,2022-12-02,17:30
Паркет,1,2022,Байхгүй,Вакум,16,Төмөр вакум,48.19,Лизинггүй,Хан-Уул,2,Яармаг,Ашиглалтад орсон,102,2022-11-30,11:21
Паркет,1,2017,Байхгүй,Вакум,16,Төмөр,74.4,Лизинггүй,Сүхбаатар,4,Бусад,Ашиглалтад орсон,101.03,2022-11-18,15:36
Паркет,1,2009,Байгаа,Вакум,6,Төмөр,160,Лизинггүй,Хан-Уул,5,Зайсан,Ашиглалтад орсон,101,2022-11-07,11:34
Паркет,1,2017,Байхгүй,Вакум,10,Вакум,42,Лизинггүй,Сонгино Хайрхан,2,1-р хороолол,Ашиглалтад орсон,100.98,2022-12-02,14:31
Паркет,1,2022,Байгаа,Вакум,16,Бүргэд,47,Лизинггүй,Сүхбаатар,2,Бусад,Ашиглалтад орсон,100.97,2022-11-19,10:45
Паркет,2,2013,Байгаа,Вакум,5,Төмөр,248.8,Лизинггүй,Сүхбаатар,7,Бусад,Ашиглалтад орсон,100,2022-11-25,16:51
Паркет,1,2020,Байгаа,Вакум,16,Төмөр,205,Банкны лизингтэй,Сүхбаатар,5,Бусад,Ашиглалтад орсон,100,2022-11-10,13:35
Паркет,2,2016,Байгаа,Төмөр вакум,6,Төмөр,187.07,Банкны лизингтэй,Хан-Уул,4,Зайсан,Ашиглалтад орсон,100,2022-11-23,16:14
Паркет,2,2022,Байхгүй,Вакум,22,Төмөр,166.68,Лизинггүй,Хан-Уул,6,Хүннү,Ашиглалтад орсон,100,2022-11-29,22:54
Паркет,1,2022,Байгаа,Вакум,6,Төмөр вакум,152.43,Лизинггүй,Хан-Уул,5,Зайсан,Ашиглалтад орсон,100,2022-11-11,9:29
Паркет,2,2013,Байхгүй,Вакум,4,Бүргэд,146,Лизинггүй,Хан-Уул,8,Зайсан,Ашиглалтад орсон,100,2022-11-29,12:29
Паркет,1,2019,Байгаа,Вакум,16,Төмөр,140.7,Лизинггүй,Хан-Уул,7,River Garden,Ашиглалтад орсон,100,2022-11-08,12:57
Паркет,1,2019,Байгаа,Вакум,16,Төмөр,122,Банкны лизингтэй,Хан-Уул,5,Бусад,Ашиглалтад орсон,100,2022-11-10,9:03
Мод,2,2022,Байхгүй,Вакум,22,Төмөр,117,Лизинггүй,Хан-Уул,5,Хүннү,Ашиглалтад орсон,100,2022-12-01,12:21
Паркет,1,2016,Байгаа,Вакум,16,Төмөр,116,Лизинггүй,Баянзүрх,6,Бусад,Ашиглалтад орсон,100,2022-11-07,20:54
Паркет,1,2022,Байхгүй,Вакум,16,Бүргэд,110.8,Банкны лизингтэй,Хан-Уул,4,Бусад,Ашиглалтад орсон,100,2022-12-02,11:59
Паркет,2,2011,Байхгүй,Вакум,11,Бүргэд,108.45,Лизинггүй,Хан-Уул,3,Бусад,Ашиглалтад орсон,100,2022-11-15,10:55
Паркет,1,2021,Байхгүй,Вакум,14,Бүргэд,107,Банкны лизингтэй,Хан-Уул,4,Яармаг,Ашиглалтад орсон,100,2022-12-03,10:53
Паркет,2,2020,Байгаа,Вакум,16,Бүргэд,105,Лизинггүй,Баянзүрх,4,Бусад,Ашиглалтад орсон,100,2022-12-03,10:25
Паркет,0,2013,Байгаа,Вакум,12,Бүргэд,104,Банкны лизингтэй,Хан-Уул,3,Бусад,Ашиглалтад орсон,100,2022-11-30,11:33
Паркет,3,2016,Байхгүй,Вакум,10,Бүргэд,100.04,Лизинггүй,Баянзүрх,6,13-р хороолол,Ашиглалтад орсон,100,2022-11-30,15:00
Паркет,1,2013,Байхгүй,Вакум,12,Вакум,98.9,Лизинггүй,Хан-Уул,3,Хурд,Ашиглалтад орсон,100,2022-12-05,13:53
Паркет,2,2006,Байгаа,Вакум,12,Бүргэд,98,Лизинггүй,Баянзүрх,5,13-р хороолол,Ашиглалтад орсон,100,2022-11-23,0:11
Паркет,1,2022,Байхгүй,Вакум,16,Төмөр,97,Лизинггүй,Хан-Уул,3,Бусад,Ашиглалтад орсон,100,2022-11-10,19:14
Паркет,2,2015,Байхгүй,Вакум,15,Төмөр вакум,96,Лизинггүй,Хан-Уул,4,Хүннү,Ашиглалтад орсон,100,2022-11-12,19:19
Паркет,1,2009,Байхгүй,Вакум,10,Бүргэд,92,Банкны лизингтэй,Хан-Уул,4,Зайсан,Ашиглалтад орсон,100,2022-12-02,13:50
Паркет,1,2020,Байхгүй,Вакум,12,Төмөр,86,Лизинггүй,Сүхбаатар,3,100 айл,Ашиглалтад орсон,100,2022-11-17,11:38
Паркет,1,2022,Байхгүй,Вакум,16,Бүргэд,85.97,Лизинггүй,Баянгол,3,Төмөр зам,Ашиглалтад орсон,100,2022-11-12,9:37
